time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T16:45:13-03:00,0.316223,-0.349792,0.697937,3.483937,-22.050802,-26.619139,214920.859375,255,398,1722,517,320,0,911,-47.81417800000001,-203.271942,-89.168396,-0.27944,0.02492,-0.038360000000000005
2017-05-27T16:45:13-03:00,1.030212,0.472534,1.059448,10.211401,-41.607475,24.037785,214920.859375,255,548,1489,505,423,1,888,72.083893,-244.416809,-28.957672,-0.2212,-0.0063,0.0315
2017-05-27T16:45:13-03:00,1.7962650000000002,0.090576,0.391296,24.220537,-77.396049,13.033121,214920.03125,255,627,1637,524,525,1,832,-14.220885999999998,-134.806824,-1.046753,-0.17402,-0.04872,0.09548
2017-05-27T16:45:13-03:00,-1.999756,1.249023,1.857178,5.5552199999999985,41.780762,33.922348,214920.03125,255,1188,1,1,368,1,3400,15.47699,19.155579,31.522217,-0.14042000000000002,0.00742,0.11032
2017-05-27T16:45:13-03:00,0.583801,0.058594000000000014,0.937378,16.974785,-31.864643,3.576799,214920.03125,255,2210,2880,1,2222,1,3590,-55.754547,25.697784,20.045319,-0.20776,-0.030660000000000007,0.08736000000000001
2017-05-27T16:45:13-03:00,0.1828,-0.007506999999999998,0.97052,20.632977,-10.666546,-0.443195,214920.03125,255,2526,3164,1892,2759,1,3562,12.089996,7.013245,-4.007568,-0.1967,-0.042,0.0854
2017-05-27T16:45:13-03:00,0.183716,-0.150024,0.944824,15.972292,-10.870659,-9.022417,214921.0625,255,2595,3233,1452,2942,0,2378,11.641388,6.60202,-2.549591,-0.21042,-0.0273,0.0721
2017-05-27T16:45:14-03:00,0.217957,-0.109924,0.938293,22.959593,-12.991531,-6.681939999999999,214921.0625,255,2635,3289,869,3061,1,2247,-1.4953610000000002,6.1683650000000005,-0.456085,-0.21406,-0.05488,0.07307999999999999
2017-05-27T16:45:14-03:00,0.229736,-0.112366,0.928467,17.705982000000006,-13.801097,-6.9005410000000005,214921.0625,255,2636,3319,1263,3123,1,2,4.4487,11.088104,-1.278534,-0.16646,-0.02674,0.0742
2017-05-27T16:45:14-03:00,0.226746,-0.101318,0.945801,23.204454,-13.407689,-6.114459,214921.0625,255,2489,3353,1884,3186,0,395,1.099091,35.649414,3.701019,-0.18242,-0.0476,0.0672
2017-05-27T16:45:14-03:00,0.251892,-0.172241,1.018127,18.067673000000006,-13.709048999999998,-9.60207,214921.265625,255,1785,3343,2324,3004,1,1,-3.215027,86.805725,2.063599,-0.20524,-0.0343,0.05068
2017-05-27T16:45:14-03:00,0.4868770000000001,-0.24115,1.418701,17.164232000000002,-18.692345,-9.646895,214921.265625,255,727,2894,698,2058,0,1,49.010468,244.96261600000003,56.277924,-0.24206,-0.03654,-0.01316
2017-05-27T16:45:14-03:00,1.590088,0.29443400000000003,1.463257,6.1380870000000005,-46.811615,11.377018,214921.265625,255,386,1696,495,371,1,800,-90.813293,113.161469,87.194519,-0.22652,0.00966,-0.10626
2017-05-27T16:45:14-03:00,0.54895,-0.181702,0.7852779999999999,9.905218,-34.25713,-13.028112,214921.265625,255,503,1637,751,423,1,616,-47.485199,-191.443634,-70.192261,-0.26628,-0.0061600000000000005,-0.0735
2017-05-27T16:45:14-03:00,0.987549,0.6149899999999999,0.850159,9.513725,-43.264114,35.881332,214919.625,255,570,1438,1003,620,1,922,45.63842800000001,-221.575165,36.277466,-0.24052,-0.00392,0.03584
2017-05-27T16:45:14-03:00,1.142517,0.28064,0.806702,6.9174240000000005,-53.218941,19.182035,214919.625,255,458,1646,1108,641,1,736,13.480682,-116.660614,-15.035858,-0.20258,0.00588,0.07812000000000001
2017-05-27T16:45:15-03:00,1.673645,-0.021423,-0.138916,23.545591,-85.19937900000002,-171.233032,214919.625,255,528,1725,1177,781,1,686,-67.298737,-11.977844,-17.062073,-0.13146,-0.03514,0.0777
2017-05-27T16:45:15-03:00,0.263367,0.080872,1.40033,15.868004999999998,-10.634153,3.305264,214919.625,255,1986,1640,0,1906,1,3609,-66.580963,32.897949,-6.646881,-0.19376,-0.02478,0.07014
2017-05-27T16:45:15-03:00,0.149292,-0.626831,0.947327,19.148281,-7.487282,-33.491978,214920.859375,255,2347,2374,0,2530,1,3642,3.282318,0.463562,-2.983246,-0.21686,-0.04046,0.06314
2017-05-27T16:45:15-03:00,0.220825,-0.244446,0.91864,19.635368,-13.077815,-14.900848000000002,214920.859375,255,2554,2740,1,2834,0,3673,15.566710999999998,-0.381317,-2.400055,-0.16982,-0.03318,0.06832
2017-05-27T16:45:15-03:00,0.221924,-0.123413,0.930786,10.801928,-13.298247,-7.552803,214920.859375,255,2678,3067,1,3021,1,3463,-2.64679,6.8338009999999985,4.486084,-0.19124,-0.00742,0.06384
2017-05-27T16:45:15-03:00,0.289734,-0.079651,0.924255,9.569124,-17.344658,-4.925491,214920.859375,255,2698,3226,682,3114,1,0,2.15332,13.114319,0.628052,-0.20272,-0.0035,0.06622
2017-05-27T16:45:15-03:00,0.305542,-0.07959,0.910339,9.694201,-18.487864,-4.996594,214920.03125,255,2644,3297,1208,3176,1,1202,-1.084137,24.785614,5.727233999999998,-0.17276,-0.00336,0.05222
2017-05-27T16:45:15-03:00,0.314941,-0.068298,0.955933,22.861095,-18.191669,-4.086657,214920.03125,255,1914,3326,1981,3200,1,1,-7.162781,56.846161,2.429962,-0.1617,-0.04116,0.04508
2017-05-27T16:45:16-03:00,0.016907,-0.210327,0.938354,8.318825,-1.007225,-12.633729,214920.03125,255,1196,3153,2255,2646,1,1,30.400696000000003,239.616699,23.387451,-0.2457,0.00112,0.00112
2017-05-27T16:45:16-03:00,0.404053,-0.444458,1.032471,8.025331,-19.771196,-23.290913,214920.03125,255,312,1466,0,197,1,318,-82.506561,144.95285,73.863373,-0.24584,0.00238,-0.12292
2017-05-27T16:45:16-03:00,0.043091,-0.276489,0.711304,358.541901,-3.231738,-21.241489,214920.234375,255,499,1590,610,324,0,445,-40.726166,-179.981689,-21.682739,-0.28868,0.0511,-0.08372
2017-05-27T16:45:16-03:00,0.815125,0.474976,0.997314,8.841622000000003,-36.423878,25.466339,214920.234375,255,603,1526,944,542,1,586,20.359344,-217.530212,-12.740479,-0.27594,-0.00126,0.00784
2017-05-27T16:45:16-03:00,1.999756,-0.08203099999999999,0.811401,11.173389,-67.813461,-5.772888,214920.234375,255,554,1757,1,349,1,295,15.506897,-119.823303,-39.642029,-0.238,-0.01078,0.06832
2017-05-27T16:45:16-03:00,1.999756,0.293152,0.8788450000000001,16.921429,-65.142616,18.446886,214920.234375,255,951,233,327,0,0,3134,-31.372681,-75.291443,51.365662,-0.16996,-0.02492,0.08246
2017-05-27T16:45:16-03:00,-0.323181,0.043823,1.167297,15.804317,15.465055,2.150016,214921.875,255,2167,2776,1308,2443,1,3492,-54.304047,77.340088,-0.471039,-0.20874,-0.02646,0.06076
2017-05-27T16:45:16-03:00,0.294983,-0.062439,0.8783569999999999,14.403463,-18.520313,-4.066093,214921.875,255,2422,3138,2051,2782,0,3497,0.829926,-7.379608,-6.3029480000000015,-0.22512,-0.02296,0.06692000000000001
2017-05-27T16:45:16-03:00,0.28894000000000003,-0.07788099999999999,0.922546,19.264193,-17.332552,-4.825437,214921.875,255,2516,3190,1801,2937,0,1,7.671203999999999,2.893524,-2.616882,-0.20258,-0.03822,0.06398
2017-05-27T16:45:17-03:00,0.29504400000000003,-0.066833,0.91626,0.498485,-17.804726000000006,-4.17186,214921.875,255,2557,3274,4074,3019,1,2876,-3.0355830000000004,5.0617980000000005,2.362671,-0.20804,0.02954,0.05936
2017-05-27T16:45:17-03:00,0.275818,-0.134521,0.909607,15.671457,-16.697403,-8.412477,214920.453125,255,2573,3350,4092,3095,0,1802,6.751556,12.254486,3.476715,-0.20594,-0.02562,0.06426
2017-05-27T16:45:17-03:00,0.25116,0.003906,0.967224,10.214746,-14.556422,0.231395,214920.453125,255,2062,3376,4089,3145,0,0,2.564545,68.502502,3.603821,-0.25018,-0.007140000000000001,0.053479999999999986
2017-05-27T16:45:17-03:00,0.13684100000000002,-0.247864,0.939026,15.617941,-8.020205,-14.786449,214920.453125,255,1148,3226,4094,2492,1,1,13.847046,214.479675,51.552582,-0.24948,-0.0308,0.00518
2017-05-27T16:45:17-03:00,0.536194,-0.426453,1.293823,2.175647,-21.484438,-18.242559,214920.453125,255,416,1586,550,364,0,491,-217.687225,214.868469,98.850861,-0.21952,0.02464,-0.10612
2017-05-27T16:45:17-03:00,0.31665,-0.679016,0.775269,3.336813,-17.079744,-41.213379,214920.453125,255,500,1784,924,466,0,470,32.509155,-151.786652,-45.354309,-0.26698,0.0245,-0.08456
2017-05-27T16:45:17-03:00,0.799683,0.5983890000000001,0.8704219999999999,11.586406,-37.128723,34.507328,214920.453125,255,553,1584,1159,537,0,545,-29.847412,-211.862793,-25.084686,-0.2639,-0.01386,0.01386
2017-05-27T16:45:17-03:00,1.1480709999999998,0.328735,0.947815,7.883094,-48.852467,19.128334,214920.453125,255,511,1738,1283,741,1,472,19.192963,-160.29525800000005,-16.972351,-0.21868,0.00266,0.0707
2017-05-27T16:45:18-03:00,1.514893,-0.092712,-0.21106,8.306949000000001,-81.347542,-156.285492,214920.453125,255,559,1785,1376,861,1,500,6.400146,-7.559052,-44.935608,-0.17626,0.00084,0.0987
2017-05-27T16:45:18-03:00,1.89032,0.51178,1.623901,18.702971,-47.99019600000001,17.492476999999994,214922.09375,255,1399,1,813,1140,0,3549,-119.591522,179.772339,27.08847,-0.1631,-0.02912,0.0903
2017-05-27T16:45:18-03:00,0.097656,-0.395264,0.995422,5.768979,-5.209823,-21.657104,214922.09375,255,2283,2825,1213,2455,1,3625,-1.80191,-22.751923,-6.841278,-0.20244,0.00994,0.07378
2017-05-27T16:45:18-03:00,0.254211,-0.087524,0.938721,15.18141,-15.090176,-5.3267419999999985,214922.09375,255,2486,3133,2308,2760,0,3610,10.848846,-2.175751,-4.149628,-0.21896,-0.02534,0.07406
2017-05-27T16:45:18-03:00,0.30456500000000003,-0.065063,0.918396,10.016474,-18.304136,-4.052331,214922.09375,255,2602,3236,2400,2946,0,3382,6.474915,5.906676999999998,-1.622467,-0.2289,-0.00574,0.07126
2017-05-27T16:45:18-03:00,0.29882800000000004,-0.024841,0.92218,13.17391,-17.948578,-1.543037,214921.46875,255,2643,3315,4008,3044,0,1,-0.927124,7.6263429999999985,-1.069183,-0.20734,-0.016659999999999998,0.06118
2017-05-27T16:45:18-03:00,0.256409,-0.06189,0.928101,4.6556739999999985,-15.411419,-3.815075,214921.46875,255,2644,3352,4092,3128,0,2013,0.5981449999999999,18.235931,6.220703,-0.19796,0.013580000000000002,0.05824
2017-05-27T16:45:18-03:00,0.142151,-0.034546,1.034973,11.554185,-7.816197,-1.91174,214921.46875,255,1805,3352,4095,3080,1,0,3.573914,80.869141,5.8992,-0.22904,-0.0119,0.04102
2017-05-27T16:45:18-03:00,0.748901,-0.541321,0.793335,11.69848,-37.945808,-34.307114,214921.46875,255,390,2617,4088,1125,1,0,46.034698,244.96261600000003,91.516113,-0.23898000000000005,-0.01302,-0.03556
2017-05-27T16:45:19-03:00,0.559204,0.729065,0.8293459999999999,1.802294,-26.858316,41.318203,214921.0625,255,370,1758,524,321,1,444,26.01181,-80.28595,30.617523,-0.2674,0.03178,-0.10318
2017-05-27T16:45:19-03:00,0.48468,0.227783,0.752319,3.282546,-31.65818,16.84498,214921.0625,255,464,1715,1184,541,0,0,-67.014618,-222.21817,-105.938873,-0.2597,0.02408,-0.04074
2017-05-27T16:45:19-03:00,0.955505,0.29675300000000004,1.158508,2.841769,-38.624043,14.36745,214921.0625,255,407,1602,1166,621,1,395,104.951935,-234.539948,27.873535,-0.22988000000000006,0.0231,0.05404
2017-05-27T16:45:19-03:00,1.612305,0.066528,-0.090271,8.792797,-86.021416,143.610367,214921.0625,255,502,1775,1313,704,1,416,9.615173,-63.96408100000001,-10.766602,-0.15078,-0.00056,0.09884
2017-05-27T16:45:19-03:00,1.999756,-1.119263,1.853821,16.338095000000006,-42.721252,-31.121897,214922.296875,255,1462,916,1,1346,0,3569,90.723572,145.857544,24.471588,-0.20244,-0.02758,0.06523999999999999
2017-05-27T16:45:19-03:00,0.483032,-0.05804400000000001,0.8861690000000001,18.280392000000006,-28.54236,-3.747542,214922.296875,255,2332,2921,477,2619,0,3501,19.252777,-53.526459,2.66922,-0.19656,-0.0336,0.060620000000000014
2017-05-27T16:45:19-03:00,0.267883,-0.143921,0.910583,25.614592,-16.202887,-8.981501,214922.296875,255,2464,3141,523,2780,0,3460,16.837769,-6.4151,-1.674805,-0.14895999999999998,-0.04564,0.06244
2017-05-27T16:45:19-03:00,0.281494,-0.123047,0.924072,10.356045,-16.802126,-7.584728,214922.296875,255,2522,3204,602,2925,0,3237,0.485992,3.39447,-0.747681,-0.1806,-0.0056,0.05936
2017-05-27T16:45:20-03:00,0.293518,-0.081848,0.922607,12.733193,-17.583157,-5.0696629999999985,214920.453125,255,2592,3272,1575,3026,0,2857,3.835602,3.91037,-1.7645259999999998,-0.20244,-0.0147,0.05656
2017-05-27T16:45:20-03:00,0.244324,-0.110596,0.924622,11.288905,-14.701424,-6.820849000000001,214920.453125,255,2612,3318,1060,3120,0,1828,4.9646,16.583557,2.968292,-0.21896,-0.01036,0.0518
2017-05-27T16:45:20-03:00,0.28875700000000004,-0.080688,0.93988,15.032879,-17.019445,-4.906796,214920.453125,255,2125,3353,1810,3164,1,0,4.942169,71.70257600000002,2.474823,-0.22652,-0.02562,0.04382
2017-05-27T16:45:20-03:00,0.158447,-0.11322,1.023376,8.26615,-8.748561,-6.313186,214920.453125,255,1109,3199,2027,2515,2,1,3.04306,209.57489,42.700043,-0.23002,0.00126,-0.00154
2017-05-27T16:45:21-03:00,0.8692629999999999,-0.316895,-1.05896,17.345497,-38.181782,-163.340149,214921.46875,255,671,562,997,637,0,2134,-80.689697,84.944,-38.744812,-0.18704,-0.02884,0.07406
2017-05-27T16:45:21-03:00,-0.399902,0.026733,1.7708130000000002,14.60159,12.724226,0.8649100000000001,214921.46875,255,1964,2169,1014,1933,1,3568,9.615173,-0.86731,6.856232,-0.23226,-0.0245,0.06034
2017-05-27T16:45:21-03:00,0.414978,-0.008911,0.937805,12.572693,-23.868393,-0.544415,214921.46875,255,2361,2914,1477,2489,1,3614,-11.604004,-4.314117,-1.622467,-0.2086,-0.01456,0.05306
2017-05-27T16:45:21-03:00,0.276917,-0.022217,0.91626,18.01108,-16.81146,-1.388994,214921.46875,255,2476,3000,2173,2695,1,3544,3.55896,5.6674190000000015,-4.396362,-0.20818000000000006,-0.03458,0.053620000000000015
2017-05-27T16:45:21-03:00,0.266357,-0.068176,0.93219,17.309065,-15.906061,-4.182914,214921.265625,255,2616,3173,2302,2952,0,3239,-6.886139,10.370331,1.988831,-0.21154,-0.03248,0.04704
2017-05-27T16:45:21-03:00,0.306519,-0.044006,0.920044,13.266442,-18.406204,-2.73841,214921.265625,255,2653,3293,4090,3101,0,1990,2.69165,15.574188,0.8822629999999999,-0.2408,-0.01974,0.04508
2017-05-27T16:45:21-03:00,0.210938,-0.048645,0.978699,12.366366,-12.148271,-2.845475,214921.265625,255,2471,3356,4095,3180,1,427,0.650482,34.88678,9.188995,-0.23058,-0.01526,0.04284
2017-05-27T16:45:21-03:00,0.143188,-0.13092,1.118835,5.815479,-7.244169,-6.674108,214921.265625,255,1498,3318,4094,2865,1,1,2.960815,135.203094,19.813538,-0.24934,0.01204,0.00938
2017-05-27T16:45:21-03:00,1.882629,-0.759949,1.3031620000000002,8.817863000000003,-51.294643,-30.248926,214921.265625,255,332,2121,3267,809,1,1,43.694458,244.96261600000003,97.295685,-0.26978,-0.00112,-0.1001
2017-05-27T16:45:22-03:00,0.334717,0.013123,0.716187,0.626495,-25.045809,1.049703,214921.265625,255,415,1757,101,448,1,428,109.894104,-152.579193,18.781738,-0.27356,0.03822,-0.1281
2017-05-27T16:45:22-03:00,0.627563,0.182739,0.72467,7.181367,-40.020573,14.153135999999998,214921.265625,255,444,1690,0,469,1,535,-10.721741,-237.979279,-90.372162,-0.2695,0.00658,-0.04536
2017-05-27T16:45:22-03:00,0.8499760000000001,0.16272,1.021729,14.779202,-39.404686,9.04889,214921.265625,255,463,1715,588,578,0,444,23.865967,-188.161316,-27.282867,-0.2436,-0.02646,0.04312
2017-05-27T16:45:22-03:00,1.7932130000000002,0.128906,0.352112,15.700476,-78.189461,20.107407,214921.671875,255,457,1765,20,858,0,377,58.992004,-67.343597,42.513123,-0.21742,-0.027160000000000004,0.077
2017-05-27T16:45:22-03:00,-1.0894780000000002,-0.212646,-0.123352,10.659132,77.284515,-120.11718,214921.671875,255,1013,221,316,275,0,3452,36.613922,205.066376,-24.299622,-0.2121,-0.0077,0.08092
2017-05-27T16:45:22-03:00,0.5802609999999999,-0.225708,1.167358,13.327457,-26.013924,-10.943071,214921.671875,255,2205,2812,1313,2203,1,3608,26.497803,4.366455,-6.003876,-0.24612,-0.02044,0.0623
2017-05-27T16:45:22-03:00,0.342529,-0.06854199999999999,0.8598020000000001,6.718543,-21.659098,-4.557917,214921.671875,255,2511,3114,2289,2691,1,3577,20.770569,4.717865,-5.727233999999998,-0.224,0.00728,0.06356
2017-05-27T16:45:22-03:00,0.279907,-0.115479,0.9104,9.449105,-16.962292,-7.229002,214922.296875,255,2592,3173,2371,2909,1,3384,11.372223,4.5907589999999985,-3.955231,-0.23072,-0.0035,0.06272
2017-05-27T16:45:22-03:00,0.30365,-0.096558,0.912476,6.9008,-18.310839,-6.040525,214922.296875,255,2638,3252,4008,3042,1,2951,6.310425,5.577698000000002,-1.158905,-0.2149,0.0063,0.06468
2017-05-27T16:45:23-03:00,0.266724,-0.12145999999999997,0.915527,14.341304,-16.10887,-7.5571100000000015,214922.296875,255,2658,3321,1109,3140,0,1650,6.467438,18.677063,1.921539,-0.21924,-0.02212,0.051660000000000005
2017-05-27T16:45:23-03:00,0.30950900000000003,-0.099915,1.064758,15.502057,-16.141161,-5.360811,214922.296875,255,1871,3343,1859,3166,1,0,-2.145844,69.691315,1.607513,-0.24332,-0.02954,0.0301
2017-05-27T16:45:23-03:00,0.451355,-0.234253,1.081909,13.086902,-22.182487,-12.216992,214921.875,255,602,2304,0,1923,1,0,43.343048,244.96261600000003,76.56997700000002,-0.26642,-0.021,-0.03822
2017-05-27T16:45:23-03:00,1.294739,0.584106,1.358826,3.445473,-41.198437,23.260992,214921.875,255,414,1563,524,573,0,385,-44.561768,-12.075043,107.449188,-0.2415,0.0217,-0.13804
2017-05-27T16:45:23-03:00,0.573547,0.021484,0.7619630000000001,354.290955,-36.958698,1.615089,214921.875,255,492,1503,916,507,0,393,-46.199188,-199.840088,-95.419006,-0.27594,0.07028,-0.0791
2017-05-27T16:45:23-03:00,0.987183,0.019897,1.027039,6.597952,-43.86105,1.109888,214921.875,255,545,1801,1157,383,0,393,37.593384,-220.102234,-43.186035,-0.19418,0.00672,0.0329
2017-05-27T16:45:23-03:00,1.824219,0.091858,0.232117,15.731191,-82.207863,21.590698,214922.5,255,544,1836,1296,581,1,381,16.815338,-100.79483,3.738403,-0.18858,-0.02366,0.09058
2017-05-27T16:45:23-03:00,-0.695435,-0.537048,-0.4030760000000001,13.375723,46.003792,-126.889687,214922.5,255,916,263,367,148,1,3447,88.60015899999998,244.96261600000003,-1.570129,-0.20692,-0.01736,0.08862
2017-05-27T16:45:24-03:00,0.654968,-0.206177,1.034973,13.748307,-31.82543,-11.26639,214922.5,255,2227,2875,1375,2339,1,3593,56.30783100000001,5.772094999999998,-17.95929,-0.2492,-0.02254,0.06748
2017-05-27T16:45:24-03:00,0.333313,-0.092651,0.899231,14.085057999999998,-20.239563,-5.882656,214922.5,255,2448,3105,2296,2612,1,3599,30.026855,2.736511,-7.581482,-0.22806,-0.02198,0.06104
2017-05-27T16:45:24-03:00,0.254333,-0.094116,0.913208,15.269738,-15.484761,-5.884191,214920.859375,255,2511,3183,2409,2777,1,3463,6.093597,4.172058,-1.256104,-0.23156,-0.027160000000000004,0.0672
2017-05-27T16:45:24-03:00,0.233765,-0.084106,0.932007,9.313239,-14.025646,-5.156536,214920.859375,255,2613,3281,3914,2966,1,3112,4.42627,7.327271,-1.465454,-0.24066,-0.0030800000000000003,0.060620000000000014
2017-05-27T16:45:24-03:00,0.172974,-0.082703,0.975159,12.055233,-10.023254,-4.847621,214920.859375,255,2528,3341,4092,3120,1,782,5.8169559999999985,44.277649,4.396362,-0.20748000000000005,-0.0126,0.05306
2017-05-27T16:45:24-03:00,0.173584,-0.259644,1.039917,8.187569,-9.199151,-14.018834,214920.859375,255,1501,3327,4094,2852,1,0,8.949738,126.78421000000002,13.129272,-0.26572,0.00182,0.02016
2017-05-27T16:45:24-03:00,1.447571,-0.642578,0.713318,3.090673,-56.446613,-42.013474,214921.46875,255,344,2,3169,765,1,1,-1.338348,244.96261600000003,126.933746,-0.25494,0.0245,-0.08694
2017-05-27T16:45:24-03:00,-0.00293,-0.204468,0.718262,359.810059,0.22477,-15.890079,214921.46875,255,406,1830,580,426,0,394,175.263824,-180.602264,23.679047,-0.2786,0.04298,-0.11214
2017-05-27T16:45:24-03:00,0.574341,0.529663,0.814697,3.607787,-30.584997,33.029301000000004,214921.46875,255,413,1649,889,500,0,493,-32.643738,-241.77002,-77.175598,-0.28,0.02436,-0.032760000000000004
2017-05-27T16:45:25-03:00,1.397217,0.091614,0.987244,2.45899,-54.639935,5.301723,214921.46875,255,462,1731,686,236,0,404,47.866516,-190.359497,-47.328186,-0.25718,0.02758,0.0609
2017-05-27T16:45:25-03:00,1.700134,0.14416500000000002,-1.999756,1.399781,-40.296955,175.876602,214922.296875,255,710,385,536,1,1,2645,-157.41668700000002,170.022583,-44.34494,-0.1967,0.02478,0.09436
2017-05-27T16:45:25-03:00,0.278198,-0.973511,0.725403,10.775683,-12.906379,-53.308689,214922.296875,255,2268,2589,902,2312,0,3602,-77.751312,46.116943,-54.49096700000001,-0.22274,-0.00854,0.0609
2017-05-27T16:45:25-03:00,0.334961,0.002563,0.959229,13.020946,-19.249048,0.153119,214922.296875,255,2503,2972,554,2776,1,3597,0.785065,-3.424377,-3.177643,-0.26138,-0.0203,0.06776
2017-05-27T16:45:25-03:00,0.314697,-0.003296,0.880066,1.279506,-19.676096,-0.214575,214922.296875,255,2557,3095,636,2871,1,3481,1.031799,6.796417,-0.209351,-0.23058,0.02954,0.0686
2017-05-27T16:45:25-03:00,0.286377,-0.058716,0.924805,9.429585,-17.173233,-3.632831,214922.09375,255,2604,3239,713,3018,0,3118,2.579498,8.19458,1.143951,-0.21714,-0.00322,0.06342
2017-05-27T16:45:25-03:00,0.260437,-0.109497,0.906799,9.37757,-15.914624,-6.885197,214922.09375,255,2622,3303,922,3121,0,2199,12.396545,20.46402,-2.9234310000000003,-0.24136,-0.00336,0.06468
2017-05-27T16:45:25-03:00,0.300781,-0.08404500000000001,0.970764,6.396656,-17.154671,-4.948133,214922.09375,255,2172,3345,2028,3205,1,1,6.160889,68.891296,2.4823,-0.224,0.00854,0.03864
2017-05-27T16:45:26-03:00,0.460693,-0.031494,1.321899,10.590691,-19.208836,-1.364809,214922.09375,255,1172,3197,2249,2657,1,0,6.190796,207.129974,31.439972,-0.24724,-0.00868,-0.01568
2017-05-27T16:45:26-03:00,0.510803,-0.8994139999999999,0.7730100000000001,352.830475,-23.30204,-49.322266,214921.46875,255,307,1328,0,0,1,267,-129.99176,160.579376,68.472595,-0.23282,0.06566,-0.13327999999999998
2017-05-27T16:45:26-03:00,0.243713,-0.462646,0.88385,4.521092,-13.728263,-27.629562,214921.46875,255,422,1660,729,592,0,406,-0.291595,-174.396515,-24.284668,-0.23478,0.016659999999999998,-0.1155
2017-05-27T16:45:26-03:00,0.905823,0.150635,0.820557,5.01222,-47.354729,10.402326,214921.46875,255,433,1584,1007,444,0,473,8.927307,-243.990631,-30.378265000000006,-0.2919,0.0182,-0.01554
2017-05-27T16:45:26-03:00,1.293945,0.12646500000000002,0.986877,9.094179,-52.442402,7.302453,214921.46875,255,469,1647,1149,540,0,404,39.963531,-156.758728,-45.37674000000001,-0.2184,-0.00196,0.06327999999999999
2017-05-27T16:45:26-03:00,1.042786,-0.293396,-1.1015620000000002,16.805826,-42.450775,-165.08577,214922.90625,255,593,1016,1135,465,0,2027,-23.267822,127.666473,-38.415833,-0.21112,-0.03052,0.0959
2017-05-27T16:45:26-03:00,0.34729,-0.7778930000000001,1.056396,18.382296,-14.827355,-36.366619,214922.90625,255,1770,2527,1152,1568,0,3514,36.898041,-38.565369,-46.236572,-0.20258,-0.035,0.055720000000000006
2017-05-27T16:45:26-03:00,0.175232,-0.007384999999999998,0.916565,12.168361,-10.823047,-0.461653,214922.90625,255,2420,3120,2034,2533,1,3593,-1.80191,16.538695999999998,-0.463562,-0.20762,-0.01302,0.07
2017-05-27T16:45:26-03:00,0.250488,-0.056335,0.931702,11.821372,-15.021968,-3.460183,214922.90625,255,2517,3185,2274,2728,0,3506,-2.841187,7.439423,-1.4280700000000002,-0.18046,-0.01022,0.06622
2017-05-27T16:45:27-03:00,0.26947,-0.07434099999999999,0.92572,13.96492,-16.180531,-4.591338,214921.265625,255,2567,3245,3883,2869,1,3210,-0.5981449999999999,6.594542999999999,0.949554,-0.23912,-0.02254,0.0665
2017-05-27T16:45:27-03:00,0.271973,-0.068909,0.917114,10.839654,-16.473953,-4.296926,214921.265625,255,2628,3296,4090,3010,1,2439,12.217102,11.020813,-1.734619,-0.24836,-0.0098,0.07168
2017-05-27T16:45:27-03:00,0.194458,-0.119507,0.957397,11.142035,-11.395132,-7.115125999999999,214921.265625,255,2457,3342,4092,3132,1,428,12.299347,40.71868900000001,6.975861,-0.2065,-0.00924,0.05894
2017-05-27T16:45:27-03:00,0.055542,-0.272095,1.091614,7.792478999999998,-2.826401,-13.996285999999998,214921.265625,255,1455,3309,4094,2787,1,1,25.30899,139.56955,27.058563,-0.24444,0.00336,0.01736
2017-05-27T16:45:27-03:00,1.365173,-0.397339,1.085083,10.371945,-49.75391,-20.111868,214921.46875,255,367,1898,2959,629,1,1,-44.890747,244.96261600000003,76.861572,-0.24612,-0.0077,-0.09408
2017-05-27T16:45:27-03:00,-0.168457,-0.8401489999999999,0.997009,354.62677,7.362131,-40.119804,214921.46875,255,473,1678,902,480,0,378,111.105347,-148.53424099999995,9.017029,-0.25018,0.06216,-0.11144
2017-05-27T16:45:27-03:00,0.739136,0.335876,0.858398,5.745581,-38.724915,21.369547,214921.46875,255,530,1676,1315,672,0,443,-99.187317,-221.978912,-87.77771,-0.25732,0.01274,-0.01162
2017-05-27T16:45:27-03:00,1.071289,0.001892,1.154968,14.34656,-42.847374,0.093863,214921.46875,255,482,1639,1284,333,1,377,22.512665,-189.641724,-14.004059,-0.24122,-0.02436,0.06188
2017-05-27T16:45:28-03:00,1.667297,-0.087769,-0.381714,12.825988,-76.780029,-167.050888,214921.875,255,506,1825,1452,657,0,378,-43.215942,14.168549,-3.177643,-0.1848,-0.01372,0.09716
2017-05-27T16:45:28-03:00,0.995483,0.142456,0.799377,6.8652880000000005,-50.797401,10.104532,214921.875,255,1710,1930,0,1435,1,3570,-184.557495,154.59793100000005,36.187744,-0.2198,0.00658,0.0616
2017-05-27T16:45:28-03:00,-0.114075,-0.465454,1.072571,19.182018,5.5724540000000005,-23.458973,214921.875,255,2455,2888,0,2628,1,3589,-19.678955,-20.224762,-19.215393,-0.19222,-0.03598,0.06076
